incident_id,mapped,incident_location_resolved,collection_country_fallback,display_name,granularity,confidence,uncertainty_radius_km,alternative_count,ambiguous
inc_062ef1501b00ed3d,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_f83c1620af1efef4,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9065b0d85d42f54b,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a783aee6927c907b,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5d19907f030dfcf9,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_27a90a2f84824673,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_416d875567f1def5,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e96a5338f28a98f1,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8930d05a0049fff1,True,False,True,United Arab Emirates — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f694c4cdfde54259,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.16,,0,True
inc_9a635e8378264ac8,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b0675bd8baf673ff,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5a93308a50e97311,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2e40b64f77dba026,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_af8e2b35113d2d90,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_84be69cf62989f6b,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_870dd3fcef6f0222,True,False,True,Argentina — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2965afff8f4952eb,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ccfe15e5ac99e2e3,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_546059e288b2b4be,True,True,False,"Lane Cove Road, North Ryde, New South Wales",road_segment,0.75,1.0,0,True
inc_a6c027192d21d009,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1a478347561cb5c8,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cfe1a68f98c663a7,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7cb0d0d5ce4e2758,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ab4942f69d73a6ce,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1342be4c53494948,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d481809789c89200,True,False,True,Australia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d4ea76e29936da29,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_a3dc55b133f12b67,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_001f628dbd42fb7a,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9fbf221b8da43847,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e1fc701fb0b09cff,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d1a6d04807f0ddce,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4e40d827647e05de,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_856153f13a430f01,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_acbe29df74ecac01,True,False,True,Belgium — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c1b4b4da11cfc4df,True,False,True,Bangladesh — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_b0eae1856641ab8d,True,True,False,"Kashikapan, Osmaninagar, Sylhet",area,0.8800000000000001,3.0,0,True
inc_c91f20fa9d8117dd,True,False,True,Bangladesh — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fe05c9db5620d056,True,True,False,"Bogura District, Bangladesh",district,0.55,35.0,0,True
inc_a614ce723112d701,True,False,True,Bangladesh — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0dfd640a2f72df0c,True,True,False,"Kashikapan, Osmaninagar, Sylhet",area,0.68,3.0,0,True
inc_7f5a385c571d19e6,True,False,True,Brazil — collection-country fallback; incident place unresolved,country,0.18,,0,True
inc_fd2b767fbab11c57,True,False,True,Brazil — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a6e482a35e19252c,True,False,True,Brazil — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_d1d35b10bcab7cc9,True,False,True,Brazil — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_33511b970f89d3cb,True,False,True,Brazil — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_14bd6e8f968ed3bf,True,False,True,Brazil — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_60b3256e7667be07,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_2823ed940c3cf1a2,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4985f60f241b1138,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c78d68ba4e8eb7e6,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ead1e65e35630fa1,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3d5d2dd01343c23b,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_be9d59ccd8bc33d1,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7775d2fd2f978bac,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1736ded0ab438f0a,True,False,True,Canada — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0d63efdea6ea120d,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_227421db15aea318,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_823a9f59d0b07484,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_86e1ff6c1c17dc76,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_53e4572c273ebb25,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5ccc0718de771335,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
